collectedAt,content_company,content_date,content_is_remote,content_location,content_role,content_role_family,recordType,schemaVersion,source_name,source_url
2026-08-11T17:15:19.302858,Intermate Media GmbH,2026-08-11T17:00:37Z,True,Berlin,Social Media Grafiker:in (gn),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/intermate-media-gmbh/social-media-grafikerin-gn-berlin-27250
2026-08-11T17:15:19.302872,group24 AG,2026-08-11T16:30:36Z,True,Hamburg,IT-Consultant (m/w/d) Schwerpunkt Middleware,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/group24-ag/it-consultant-schwerpunkt-middleware-hamburg-233520
2026-08-11T17:15:19.302881,group24 AG,2026-08-11T16:30:36Z,True,Hamburg,Cloud Engineer (m/w/d) Azure,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/group24-ag/cloud-engineer-azure-hamburg-183946
2026-08-11T17:15:19.302888,group24 AG,2026-08-11T16:30:35Z,True,Hamburg,Technischer IT-Projektmanager (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/group24-ag/technischer-it-projektmanager-hamburg-484333
2026-08-11T17:15:19.302894,xdeck GmbH,2026-08-11T16:30:35Z,True,Cologne,Visiting Analyst (F/M/D) - Summer 2027,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/xdeck-gmbh/visiting-analyst-summer-2027-cologne-369124
2026-08-11T17:15:19.302901,feld.energy GmbH,2026-08-11T16:30:34Z,True,Berlin,Legal Counsel / Contract Manager (m/w/d) - Energierecht,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/feldenergy-gmbh/legal-counsel-contract-manager-energierecht-berlin-427546
2026-08-11T17:15:19.302907,WayCon Positionsmesstechnik GmbH,2026-08-11T16:30:33Z,True,Ottobrunn,Elektroniker (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/waycon-positionsmesstechnik-gmbh/elektroniker-ottobrunn-236741
2026-08-11T17:15:19.302914,Intermate Media GmbH,2026-08-11T16:30:33Z,True,Berlin,Senior Social Media Grafiker:in (gn),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/intermate-media-gmbh/senior-social-media-grafikerin-gn-berlin-335930
2026-08-11T17:15:19.302920,Jobbusters® GmbH,2026-08-11T16:00:27Z,True,Munich,Kaufmännischer Leiter (m/w/d) Maschinenbauunternehmen,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/jobbusters-gmbh/kaufmannischer-leiter-maschinenbauunternehmen-munich-27081
2026-08-11T17:15:19.302927,eAces GmbH,2026-08-11T16:00:26Z,True,Munich,Business Development Manager in der Personalvermittlung (m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/eaces-gmbh/business-development-manager-in-der-personalvermittlung-munich-293782
